Road,Distance Meters,START,END
Undefined road,41.9
Undefined road,14.3
Undefined road,31.0
"Dublin Road, R132",13117.9
"Dunleer Bypass, R132",1800.9
Undefined road,53835.6
Undefined road,449.0
"Northern Cross Route, M50",17269.7
Undefined road,33.8
Undefined road,20654.2
"Naas Bypass, M7",12185.7
"Newbridge Bypass, M7",63038.6
"Portlaoise to Castletown Motorway, M7",91419.1
Undefined road,13595.8
N21,7251.9
N21,18206.6
N21,133.3
"Saint Mary's Road, N21",39630.0
"Castleisland Bypass, N21",3317.2
N23,71.7
"Castleisland Bypass, N23",1553.6
N23,7996.1
"Main Street, N22",3674.9
L7002,3755.2
Undefined road,210.1
Undefined road,838.8
Undefined road,0.0
"supervalu blackrock, dundalk, ireland","Dingle, Kerry"
